Name,Team,Position,Olinerank,Sosrank,PlayerScore
,ARI,,0.0,9.0,0.0
,ARI,,0.0,9.0,0.0
,ARI,,0.0,9.0,0.0
,ARI,,0.0,9.0,0.0
,ARI,,0.0,9.0,0.0
,ARI,,0.0,9.0,0.0
,ARI,,0.0,9.0,0.0
,FA,,0.0,0.0,0.0
,FA,,0.0,0.0,0.0
,FA,,0.0,0.0,0.0
,FA,,0.0,0.0,0.0
,FA,,0.0,0.0,0.0
,ARI,,0.0,9.0,0.0
,FA,,0.0,0.0,0.0
,FA,,0.0,0.0,0.0
,FA,,0.0,0.0,0.0
,FA,,0.0,0.0,0.0
,ARI,,0.0,9.0,0.0
,FA,,0.0,0.0,0.0
,FA,,0.0,0.0,0.0
,FA,,0.0,0.0,0.0
,ARI,,0.0,9.0,0.0
,FA,,0.0,0.0,0.0
,ARI,,0.0,9.0,0.0
,ARI,,0.0,9.0,0.0
,FA,,0.0,0.0,0.0
,ARI,,0.0,9.0,0.0
,ARI,,0.0,9.0,0.0
,FA,,0.0,0.0,0.0
,FA,,0.0,0.0,0.0
,ARI,,0.0,9.0,0.0
,ARI,,0.0,9.0,0.0
,FA,,0.0,0.0,0.0
,ARI,,0.0,9.0,0.0
,FA,,0.0,0.0,0.0
,ARI,,0.0,9.0,0.0
,PHI,,1.0,11.0,1.0
,PHI,,1.0,11.0,1.0
,PHI,,1.0,11.0,1.0
,PHI,,1.0,11.0,1.0
,PHI,,1.0,11.0,1.0
,PHI,,1.0,11.0,1.0
,PHI,,1.0,11.0,1.0
,PHI,,1.0,11.0,1.0
,PHI,,1.0,11.0,1.0
,PHI,,1.0,11.0,1.0
,PHI,,1.0,11.0,1.0
,PHI,,1.0,11.0,1.0
,PHI,,1.0,11.0,1.0
,PHI,,1.0,11.0,1.0
,DET,,2.0,22.0,2.0
,DET,,2.0,22.0,2.0
,DET,,2.0,22.0,2.0
,DET,,2.0,22.0,2.0
,DET,,2.0,22.0,2.0
,DET,,2.0,22.0,2.0
,DET,,2.0,22.0,2.0
,DET,,2.0,22.0,2.0
,DET,,2.0,22.0,2.0
,DET,,2.0,22.0,2.0
,DET,,2.0,22.0,2.0
,DET,,2.0,22.0,2.0
,DET,,2.0,22.0,2.0
,DET,,2.0,22.0,2.0
,DET,,2.0,22.0,2.0
,DET,,2.0,22.0,2.0
,ATL,,3.0,1.0,3.0
,ATL,,3.0,1.0,3.0
,ATL,,3.0,1.0,3.0
,ATL,,3.0,1.0,3.0
,ATL,,3.0,1.0,3.0
,ATL,,3.0,1.0,3.0
,ATL,,3.0,1.0,3.0
,ATL,,3.0,1.0,3.0
,ATL,,3.0,1.0,3.0
,ATL,,3.0,1.0,3.0
,ATL,,3.0,1.0,3.0
,ATL,,3.0,1.0,3.0
,ATL,,3.0,1.0,3.0
,ATL,,3.0,1.0,3.0
,ATL,,3.0,1.0,3.0
,ATL,,3.0,1.0,3.0
,CLE,,4.0,32.0,4.0
,CLE,,4.0,32.0,4.0
,CLE,,4.0,32.0,4.0
,CLE,,4.0,32.0,4.0
,CLE,,4.0,32.0,4.0
,CLE,,4.0,32.0,4.0
,CLE,,4.0,32.0,4.0
,CLE,,4.0,32.0,4.0
,CLE,,4.0,32.0,4.0
,CLE,,4.0,32.0,4.0
,CLE,,4.0,32.0,4.0
,CLE,,4.0,32.0,4.0
,CLE,,4.0,32.0,4.0
,CLE,,4.0,32.0,4.0
,CLE,,4.0,32.0,4.0
,CLE,,4.0,32.0,4.0
,CLE,,4.0,32.0,4.0
,MIN,,5.0,15.0,5.0
,MIN,,5.0,15.0,5.0
,MIN,,5.0,15.0,5.0
,MIN,,5.0,15.0,5.0
,MIN,,5.0,15.0,5.0
,MIN,,5.0,15.0,5.0
,MIN,,5.0,15.0,5.0
,MIN,,5.0,15.0,5.0
,MIN,,5.0,15.0,5.0
,MIN,,5.0,15.0,5.0
,MIN,,5.0,15.0,5.0
