Original Value,New Value
Philadelphia,PHI
Dallas,DAL
Pittsburgh,PIT
Tennessee,TEN
Indianapolis,IND
NE,NE
NO,NO
GB,GB
Chicago,CHI
Carolina,CAR
Baltimore,BAL
Denver,DEN
LAR,LAR
Washington,WAS
Detroit,DET
SF,SF
KC,KC
NYG,NYG
Buffalo,BUF
Cleveland,CLE
Jacksonville,JAC
Atlanta,ATL
Seattle,SEA
TB,TB
Minnesota,MIN
LV,LV
Cincinnati,CIN
NYJ,NYJ
LAC,LAC
Arizona,ARI
Houston,HOU
Miami,MIA
LA Rams,LAR
Arizona Cardinals,ARI
Cincinnati Bengals,CIN
Tampa Bay Buccaneers,TB
San Francisco 49ers,SF
Kansas City Chiefs,KC
Las Vegas Raiders,LV
New Orleans Saints,NO
Atlanta Falcons,ATL
LA Chargers,LAC
Seattle Seahawks,SEA
Pittsburgh Steelers,PIT
Carolina Panthers,CAR
Buffalo Bills,BUF
Denver Broncos,DEN
New England Patriots,NE
New York Jets,NYJ
Cleveland Browns,CLE
Houston Texans,HOU
Minnesota Vikings,MIN
Miami Dolphins,MIA
Green Bay Packers,GB
Baltimore Ravens,BAL
Chicago Bears,CHI
Tennessee Titans,TEN
Jacksonville Jaguars,JAC
Indianapolis Colts,IND
Detroit Lions,DET
New York Giants,NYG
Philadelphia Eagles,PHI
Washington Commanders,WAS
Dallas Cowboys,DAL
Cardinals,ARI
Bengals,CIN
Buccaneers,TB
49ers,SF
Chiefs,KC
Raiders,LV
Saints,NO
Falcons,ATL
Chargers,LAC
Seahawks,SEA
Steelers,PIT
Panthers,CAR
Bills,BUF
Broncos,DEN
Patriots,NE
Jets,NYJ
Browns,CLE
Texans,HOU
Vikings,MIN
Dolphins,MIA
Packers,GB
Ravens,BAL
Bears,CHI
Titans,TEN
Jaguars,JAC
Colts,IND
Lions,DET
Giants,NYG
Eagles,PHI
Commanders,WAS
Cowboys,DAL
